Source;Category;Country;Unit;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
;;Kyrgyzstan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;2,53;2,057;1,136;1,157;1,413;1,601;1,572;0,954;2,162;2,35564;2,16106;1,9364;2,08492;1,977;1,928;1,968;1,565;0,814;0,93248;0,95786;0,92966;0,85916;1,19756;1,8142;1,66192;-
;;Laos;Billion Kwh;0,048;0,05;0,05;0,042;0,038;0,038;0,038;0,038;0,038;0,038;0,042;0,042;0,04;0,04;0,036;0,031;0,035;0,04;0,165;0,245;0,346;0,348;0,338;0,299;0;0;0;0;0;0;0;0;0;0,005;0,005;2,11;11,83;-
;;Latvia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;1,235;0,986;1,067;0,979;1,187;1,455;1,39;1,27;1,23422;1,35454;1,4006;1,53878;1,40342;1,40248;1,9787;1,82642;1,93828;1,89222;2,81248;2,83598;1,93452;2,5145;2,19678;2,59158;2,76736;-
;;Lebanon;Billion Kwh;1,781;1,826;2,107;2,209;2,27;2,079;2,239;2,251;2,184;2,021;2,128;2,294;2,868;3,76;4,105;4,473;5,797;7,157;7,105;7,382;8,74952;9,24396;10,38042;10,63234;10,67652;10,70378;10,2601;10,79778;12,20402;12,36006;13,98062;14,6264;12,98986;15,24492;16,69346;16,90966;17,20952;-
;;Lesotho;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Liberia;Billion Kwh;0,521;0,487;0,478;0,474;0,473;0,471;0,469;0,474;0,479;0,474;0,301;0,273;0,282;0,28;0,28;0,28;0,28;0,294;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,25;0,25;0,25;0,25;0,3;0,3;0,3;0,3;0,3;0,3;-
;;Libya;Billion Kwh;4,526;5,244;5,618;6,695;8,615;11,091;12,483;14,664;15,04;15,134;15,792;15,886;15,933;15,98;16,732;16,92;17,202;17,836;12,716;13,522;14,56624;15,14434;16,47914;17,80642;18,98988;21,312;23,269;24,66;28,878;29,182;30,59888;24,43342;32,21192;35,6307;35,45962;35,25282;34,23668;-
;;Lithuania;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;3,533;1,381;1,501;1,287;1,855;1,944;2,991;2,643;2,13474;2,44776;2,49664;2,6743;2,86888;3,21292;2,62636;2,6555;2,437;2,66584;3,60302;2,70438;2,93186;2,2795;1,79634;2,11876;1,13458;-
;;Luxembourg;Billion Kwh;0,777;0,597;0,424;0,364;0,424;0,412;0,461;0,445;0,484;0,524;0,489;0,544;0,525;0,53;0,423;0,325;0,318;0,258;0,183;0,192;0,2021;0,62698;2,46562;2,4628;2,96382;2,92058;3,05218;2,7213;2,25788;2,67242;2,74198;2,20148;2,24566;1,3348;1,36394;0,78772;0,24252;-
;;Macau;Billion Kwh;0,245;0,276;0,317;0,378;0,398;0,417;0,48;0,577;0,635;0,697;0,743;0,836;0,932;1,119;1,179;1,196;1,29;1,324;1,34;1,355;1,389;1,409776;1,514716;1,616048;1,8145;1,905;1,568;1,429;1,138;1,378;1,012;0,833;0,527;0,389;0,603;0,904;0,929;-
;;Macedonia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;4,904;4,379;4,795;5,011;5,444;5,483;5,607;5,146;5,30254;5,39184;5,01396;5,04216;4,8739;5,12582;5,03746;5,15872;5,14274;5,22452;4,53926;5,0055;4,90492;4,23094;3,83708;3,39998;3,34922;-
;;Madagascar;Billion Kwh;0,271;0,268;0,205;0,207;0,224;0,228;0,216;0,192;0,19;0,227;0,236;0,236;0,238;0,237;0,237;0,24;0,243;0,245;0,25;0,262;0,24;0,358;0,331;0,386;0,466;0,47;0,503;0,472;0,54;0,501;0,48;0,577;0,69;0,578;0,568;0,607;0,765;-
;;Malawi;Billion Kwh;0,019;0,021;0,02;0,016;0,012;0,016;0,013;0,014;0,014;0,014;0,013;0,014;0,015;0,182;0,189;0,186;0,171;0,179;0,189;0,195;0,181;0,185;0,193;0,175;0,193;0,07;0,071;0,073;0,016;0,018;0,018;0,018;0,019;0,02;0,023;0,02;0,02;-
;;Malaysia;Billion Kwh;8,788;9,317;10,209;11,002;10,394;11,22;11,26;11,608;12,831;15,601;20,004;22,458;23,437;28,069;30,616;36,86;43,426;50,736;52,47;54,209;58,55166;60,18444;64,80736;69,00822;71,86582;72,83214;78,38378;85,5635;84,9196;101,4;110,26576;113,35554;116,98394;118,88368;125,16382;127,0645;127,43674;-
;;Maldives;Billion Kwh;0,004;0,005;0,006;0,007;0,009;0,013;0,015;0,018;0,019;0,02;0,023;0,026;0,028;0,038;0,043;0,054;0,059;0,067;0,077;0,087;0,098;0,109;0,118;0,133;0,15;0,174;0,199;0,23;0,263;0,28;0,24;0,265;0,28;0,28;0,31;0,36;0,4;-
;;Mali;Billion Kwh;0,02;0,021;0,022;0,025;0,031;0,034;0,04;0,055;0,07;0,075;0,06;0,068;0,063;0,074;0,055;0,082;0,116;0,152;0,157;0,162;0,166;0,168;0,168;0,2;0,202;0,335;0,358;0,352;0,428;0,451;0,55;0,614;0,81216;1,68824;1,2408;1,269;1,33668;-
;;Malta;Billion Kwh;0,506;0,554;0,608;0,635;0,658;0,737;0,799;0,887;0,968;1,034;1,23;1,334;1,401;1,41;1,449;1,534;1,559;1,585;1,618;1,743;1,80198;1,82642;1,92888;2,10184;2,08304;2,1056;2,12534;2,15824;2,17328;2,03792;1,98622;2,03886;2,13192;2,08304;2,0398;1,13082;0,67962;-
;;Martinique;Billion Kwh;0,258;0,279;0,318;0,367;0,383;0,414;0,447;0,502;0,55;0,601;0,641;0,694;0,742;0,801;0,849;0,917;0,958;1,013;1,025;1,045;1,048;1,203;1,234;1,286;1,326;1,387;1,428;1,474;1,515;1,556;1,658;1,622;1,632;1,615;1,615;1,63;1,65;-
;;Mauritania;Billion Kwh;0,064;0,066;0,062;0,062;0,063;0,072;0,086;0,089;0,09;0,098;0,108;0,111;0,113;0,113;0,115;0,132;0,147;0,159;0,167;0,173;0,197658;0,244;0,467;0,434;0,474;0,45;0,402;0,424;0,487;0,47;0,516;0,7;0,775;0,73;0,76;0,816;0,82;-
;;Mauritius;Billion Kwh;0,359;0,377;0,336;0,404;0,385;0,339;0,392;0,426;0,514;0,505;0,635;0,713;0,763;0,831;0,899;0,926;0,823;0,981;1,011;1,039;1,176222;1,280656;1,326246;1,424006;1,478526;1,601666;1,717756;1,79775;1,84475;1,85039;1,9129;2,04826;2,08492;2,15542;2,20054;2,17704;2,23532;-
;;Mexico;Billion Kwh;46,004;47,977;56,387;60,154;61,944;65,523;73,696;82,024;84,226;88,656;85,673;89,653;88,685;93,119;110,454;104,248;110,424;124,824;133,408;134,711;145,91056;156,56358;162,87756;164,10802;177,77562;183,26052;187,20852;196,9394;190,89238;200,91372;210,43122;232,63872;240,48114;231,09054;224,51806;236,53784;245,12944;-
;;Moldova;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;10,331;9,297;7,473;5,399;5,411;4,598;4,23;3,804;4,915;5,277;5,091;5,258;5,122;5,276;5,362;5,197;5,295;5,49;5,36364;5,10796;5,20102;3,92732;4,71786;5,41816;5,24614;-
;;Mongolia;Billion Kwh;1,466;1,464;1,421;1,662;2,128;2,519;2,816;2,964;3,102;3,355;3,147;3,035;2,753;2,427;2,552;2,471;2,457;2,502;2,515;2,671;2,82;2,89238;2,98732;3,0174;3,1866;3,30128;3,43006;3,60302;3,8963;3,9292;4,01474;4,20744;4,47158;4,6013;4,86356;4,97542;5,12018;-
;;Montenegro;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1,12988;0,8084;1,21166;0,64766;1,19568;1,36488;1,28498;1,35454;1,33574;1,42128;1,22012;-
;;Montserrat;Billion Kwh;0,011;0,012;0,012;0,012;0,012;0,012;0,012;0,013;0,013;0,014;0,013;0,014;0,014;0,015;0,015;0,016;0,016;0,017;0,014;0,014;0,011;0,011;0,019;0,02;0,02;0,02;0,02;0,021;0,022;0,022;0,022;0,021;0,021;0,021;0,023;0,023;0,024;-
;;Morocco;Billion Kwh;3,434;4,377;5,197;5,793;6,109;6,137;6,647;6,897;7,547;7,449;7,904;7,5;8,23;8,899;9,518;11,461;10,427;11,1;11,634;12,296;11,35614;13,13086;14,12632;14,8426;15,70552;17,60244;18,09406;18,15328;18,42118;17,095;18,3723;20,96952;23,47744;21,23836;22,6775;23,60152;24,22944;-
;;Mozambique;Billion Kwh;0,151;0,165;0,162;0,17;0,145;0,165;0,129;0,147;0,161;0,177;0,16;0,139;0,086;0,045;0,027;0,027;0,025;0,026;0,025;0,023;0,04136;0,04136;0,03572;0,03478;0,04324;0,01974;0,0188;0,01222;0,01222;0,01222;0,01786;0,0188;0,01974;0,32806;1,47392;2,54364;2,93562;-
;;Namibia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0,035;0,037;0,03;0,025;0,038;0,032;0,00564;0,00094;0,01316;0,00094;0,03102;0,088;0,032;0,166;0,076;0,05452;0,02444;0,03384;0,05546;0,01222;0,03196;0,05828;-
;;Nauru;Billion Kwh;0,024;0,024;0,024;0,025;0,026;0,026;0,027;0,027;0,027;0,027;0,027;0,027;0,028;0,028;0,028;0,03;0,03;0,03;0,03;0,031;0,031;0,028;0,028;0,029;0,029;0,03;0,031;0,02;0,019;0,021;0,023;0,023;0,024;0,023;0,024;0,024;0,024;-
;;Nepal;Billion Kwh;0,036;0,037;0,031;0,028;0,028;0,027;0,024;0,025;0,024;0,024;0,025;0,029;0,03;0,044;0,058;0,076;0,035;0,038;0,101;0,112;0,063;0,025;0,017;0,004;0,013;0,009;0,009;0,00846;0,00846;0,01222;0,00282;0,00188;0,01786;0,0094;0,00094;0;0;-
;;Netherlands;Billion Kwh;58,023;57,745;53,819;53,515;56,782;55,502;59,162;60,968;61,963;64,833;63,241;65,572;67,565;67,037;69,43;70,289;73,367;75,115;77,628;73,297;76,39944;79,84454;81,39742;82,02722;86,2779;81,86272;80,18952;86,19236;86,79208;90,98918;96,24284;89,88186;79,86804;79,75054;80,69712;85,08316;88,89956;-
;;Netherlands Antilles;Billion Kwh;1,021;1,03;1,171;1,199;1,105;1,058;0,916;0,65;0,658;0,693;0,743;0,753;0,802;0,854;0,913;0,948;0,993;0,991;1,049;1,047;1,054;1,029;1,025;1,11;1,137;1,173;1,145;1,18064;1,16748;1,22012;1,244;1,246;0,908;0,895;0,882;0,86;0,839;-
;;New Caledonia;Billion Kwh;1,048;0,908;0,51;0,427;0,481;0,596;0,662;0,699;0,609;0,631;0,642;0,774;0,776;0,776;0,846;1,155;1,025;1,09;1,122;1,079;1,124;1,274;1,336;1,344;1,261;1,434;1,463;1,409;1,299;1,402;1,703;1,732;1,717;1,874;2,5;2,35;2,67;-
;;New Zealand;Billion Kwh;2,136;2,345;5,196;4,506;5,451;6,202;4,947;5,268;4,919;6,426;6,316;7,574;8,526;7,845;6,791;5,826;8,20056;10,235;10,222;9,564;10,45092;13,50874;11,56294;12,94944;11,16062;14,36884;14,48728;14,1047;14,67904;11,50372;11,26308;9,97152;11,6701;10,42178;8,45342;8,22312;6,44464;-
;;Nicaragua;Billion Kwh;0,522;0,571;0,589;0,585;0,438;0,464;0,465;0,622;0,572;0,411;0,566;0,591;0,773;0,714;0,861;0,969;1,079;1,139;1,559;1,538;1,754;1,905;2,098;1,913;1,996;2,10743;2,29307;2,14132;2,03698;2,488;2,1667;2,37256;2,1667;1,8659;1,93452;2,14884;2,0633;-
;;Niger;Billion Kwh;0,122;0,136;0,122;0,14;0,128;0,144;0,146;0,148;0,15;0,153;0,158;0,151;0,153;0,149;0,138;0,139;0,143;0,14;0,136;0,142;0,178;0,156;0,172;0,18;0,189;0,219;0,206;0,209;0,212;0,239;0,2726;0,32148;0,37506;0,41266;0,41266;0,49538;0,48974;-
;;Nigeria;Billion Kwh;4,143;5,549;5,746;6,427;6,004;6,951;7,802;7,502;7,187;8,152;7,686;7,742;8,249;8,397;9,371;8,444;8,922;9,16;9,013;9,344;8,445;8,981;12,511;11,971;15,197;14,825;15,836;15,74594;14,46566;14,33312;18,56218;19,88194;21,66418;22,14358;23,54136;24,16552;23,79234;-
;;Niue;Billion Kwh;0,002;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;-
;;Northern Mariana Islands;Billion Kwh;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;;Norway;Billion Kwh;0,137;0,122;0,263;0,314;0,32;0,329;0,441;0,509;0,456;0,467;0,211;0,18;0,181;0,192;0,351;0,366;0,466;0,415;0,396;0,478;0,27448;0,32242;0,33182;0,4324;0,47752;0,4982;0,59878;0,87984;0,56964;4,10028;4,72914;3,97244;2,6649;2,47972;2,61978;2,60662;2,60944;-
;;Oman;Billion Kwh;0,896;1,075;1,494;1,783;2,264;2,725;3,4;3,652;4,148;4,425;4,234;4,348;4,806;5,483;5,825;6,072;6,394;6,879;7,706;7,908;8,564;9,153;9,711;10,071;10,809;11,889;13,258;13,31698;14,87926;16,75362;18,62986;20,56156;23,51598;24,6656;27,38032;30,79252;32,1574;-
;;Pakistan;Billion Kwh;5,883;6,457;10,213;10,438;11,541;14,047;14,981;16,66;20,374;21,887;19,228;21,045;24,817;25,49;28,871;28,375;31,271;35,646;37,336;43,327;45,998;48,126;48,516;48,998;53,799;56,666;60,134;60,044;58,481;60,508;55,60382;57,62952;58,0121;62,71304;63,83352;66,28034;66,6225;-
;;Palestinian Territories;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0,033;0,14;0,321;0,371;0,47;0,324;0,392;0,4;0,47;0,445;0,535;0,433;0,502;0,316;0,475;0,505;-
;;Panama;Billion Kwh;0,796;0,535;0,953;1,312;0,733;0,49;0,545;0,67;0,413;0,447;0,546;0,856;0,931;0,837;0,861;1,074;1,123;1,282;1,5;1,253;1,358;2,446;1,762;2,568;1,841;1,955;2,246;2,6226;2,29172;2,84914;2,97698;3,47894;2,99766;3,54286;3,8587;3,3558;3,41596;-
;;Papua New Guinea;Billion Kwh;0,877;0,861;0,939;0,987;1,01;1,058;1,146;1,277;1,222;1,241;1,25;1,25;1,25;1,25;1,25;0,661;0,768;0,861;1,226;0,973;1,181;1,651;1,837;2,114;2,229;2,141;2,089;2,073;2,015;2,086;2,139;2,192;2,22;2,39;2,57;2,57;2,6;-
;;Paraguay;Billion Kwh;0,046;0,039;0,034;0,033;0,032;0,056;0,066;0,07;0,051;0,024;0,025;0,022;0,024;0,04;0,023;0,055;0,057;0,057;0,06;0,005;0,012;0,012;0,014;0,016333333;0,005;0,003;0,003;0,003;0,003;0,001;0,00094;0,00094;0,00282;0,00282;0,00564;0,00094;0,00094;-
;;Peru;Billion Kwh;2,84444;2,5944;2,77206;2,40922;2,88204;2,56808;2,71754;2,96852;2,9469;3,02586;2,686;2,385;3,017;2,719;1,75;3,598;3,611;4,309;4,368;4,104;3,372;2,821;3,524;3,934;6,336;7,08;6,842;9,335;12,598;12,05;14,26356;15,9424;16,81284;18,83666;20,4732;21,43952;24,26892;-
;;Philippines;Billion Kwh;11,621;11,177;11,323;12,844;10,627;11,607;10,944;11,244;11,89;13,185;13,218;13,049;13,212;13,188;17,102;19,915;21,754;24,953;25,928;21,504;24,313;27,733;29,32;33,062;34,857;35,964;34,146;38,328;37,781;39,238;46,9248;46,37114;49,03134;52,04122;54,00488;57,763;64,68892;-
;;Poland;Billion Kwh;111,05;104,859;107,663;115,15;123,554;125,785;128,321;133,272;131,758;133,207;125,018;123,425;121,429;122,474;123,667;127,045;130,90722;130,634;130,15;129,099;132,08034;132,17904;130,91192;138,62462;140,1963;142,19756;146,86278;143,913;139,168;133,841;137,30862;140,8543;136,03774;138,0014;130,16462;132,97898;134,48204;-
;;Portugal;Billion Kwh;6,796;8,321;7,96;9,485;8,888;7,565;10,958;10,279;8,267;18,632;17,393;18,688;22,675;20,259;18,513;22,338;17,515;18,712;23,274;32,161;28,43218;28,36168;33,51664;26,8276;30,3103;35,36562;30,59512;28,56848;28,71042;29,03942;23,50752;25,80112;24,39018;19,51816;18,93442;25,00494;24,92128;-
;;Puerto Rico;Billion Kwh;13,097;12,934;11,01;11,216;11,648;11,403;11,886;12,687;13,28;13,193;14,109618;14,741517;15,310727;16,058391;16,766995;17,320208;17,743969;18,64119;19,109146;19,945234;21,661;22,169;23,061;23,834;23,994;24,824;23,695;22,141;20,765;20,535;20,735;19,866;21,08;20,204;20,07;20,02;20,57;-
;;Qatar;Billion Kwh;2,276;2,596;2,893;3,116;3,349;3,712;4,045;4,155;4,23;4,367;4,529;4,374;4,844;5,194;5,465;5,617;6,181;6,456;7,638;8,403;8,586;9,354;10,284;11,291;12,439;13,532;16,055;18,294;20,319;22,709;26,45536;28,8862;32,69978;32,58792;36,37048;39,00906;39,76858;-
;;Reunion;Billion Kwh;0,037;0,015;0,006;0,057;0,105;0,07;0,106;0,144;0,321;0,293;0,335;0,496;0,56;0,569;0,581;0,655;0,715;0,871;0,948;0,95;1,126;1,29;1,266;1,361;1,518;1,654;1,676;1,682;1,779;1,928;1,941;2,063;1,987;1,896;2,049;2,007;2;-
;;Romania;Billion Kwh;51,361;53,75;53,438;56,609;56,653;56,327;60,788;59,097;57,998;59,429;50,128;40,103;39,892;40,081;39,565;40,019;41,556;32,174;27,541;25,589;29,798;31,487;31,183;34,754;32,368;31,625;36,383;35,682;34,316;28,61;26,97424;31,90078;30,43908;25,16286;24,81412;26,3952;24,7596;-
;;Russia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;679,62;627,92;540,362;545,957;547,835;533,179;530,088;527,223;544,333;541,005;547,553;569,718;570,728;588,422;621,216;633,394;665,115;610,217;654,1789;668,25728;679,02404;658,52264;660,3453;656,49694;661,94706;-
;;Rwanda;Billion Kwh;0,006;0,004;0,003;0,003;0,003;0,003;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,003;0,00225;0,0016875;0,003;0,008;0,047;0,122;0,116;0,115;0,14;0,16;0,184;0,198;0,249;0,25;0,212;0,2;-
;;Saint Helena;Billion Kwh;0,002;0,002;0,002;0,002;0,002;0,002;0,003;0,004;0,004;0,005;0,005;0,005;0,005;0,005;0,006;0,006;0,006;0,006;0,006;0,005;0,005;0,005;0,005;0,007;0,008;0,008;0,008;0,008;0,008;0,008;0,008;0,008;0,009;0,009;0,008;0,007;0,007;-
;;Saint Kitts and Nevis;Billion Kwh;0,034;0,034;0,035;0,033;0,033;0,033;0,033;0,034;0,035;0,035;0,061;0,079;0,079;0,065;0,07;0,076;0,077;0,085;0,087;0,092;0,094;0,094;0,103;0,119;0,122;0,125;0,127;0,157;0,167;0,173;0,179;0,184;0,192;0,198;0,198;0,2;0,2;-
;;Saint Lucia;Billion Kwh;0,054;0,058;0,057;0,064;0,064;0,068;0,07;0,075;0,097;0,097;0,098;0,099;0,143004;0,160206;0,169838;0,18478;0,186151;0,200358;0,221728;0,240823;0,26014;0,269347;0,26857;0,281044;0,290028;0,304197;0,310914;0,324956;0,331195;0,341211;0,358;0,362;0,361696;0,36;0,357;0,358;0,368;-
;;Saint Pierre and Miquelon;Billion Kwh;0,016;0,02;0,024;0,024;0,03;0,033;0,035;0,036;0,038;0,042;0,04;0,042;0,042;0,04;0,041;0,039;0,039;0,039;0,04;0,04;0,041;0,04;0,047;0,049;0,045;0,04;0,04;0,039;0,041;0,041;0,042;0,042;0,043;0,043;0,045;0,045;0,046;-
;;Saint Vincent/Grenadines;Billion Kwh;0,009;0,01;0,012;0,012;0,012;0,012;0,012;0,012;0,012;0,012;0,025;0,038;0,035;0,037;0,04;0,048;0,052;0,055;0,059;0,059;0,065;0,075;0,075;0,082;0,087;0,099838;0,104;0,111276;0,108529;0,109;0,11;0,11;0,112;0,102;0,124;0,13;0,13;-
;;Samoa;Billion Kwh;0,03;0,03;0,03;0,026;0,023;0,023;0,023;0,026;0,026;0,028;0,028;0,028;0,033;0,033;0,037;0,04;0,044;0,044;0,05;0,052;0,053;0,057;0,059;0,056;0,052;0,055;0,059;0,061;0,062;0,063;0,063;0,07;0,071;0,072;0,08;0,088;0,09;-
;;Sao Tome and Principe;Billion Kwh;0,002;0,002;0,003;0,005;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,01;0,011;0,012;0,013;0,015;0,017;0,018;0,02;0,024;0,024;0,029;0,035;0,032;0,033;0,037;0,042;0,049;0,05;0,055;0,056;0,06;0,06;0,06;-
;;Saudi Arabia;Billion Kwh;20,452;26,95;32,912;35,19;40,069;44,311;47,646;50,649;57,229;61,568;64,899;69,212;74,009;82,183;91,019;97,846;101,114;107,546;114,624;112,8;118,62;125,653;133,233;143,82;150,282;165,557;170,548;179,103;191,948;204,057;225,66298;235,07238;255,37826;266,97504;293,0967;318,04054;324,11952;-
;;Senegal;Billion Kwh;0,595;0,63;0,636;0,611;0,651;0,708;0,711;0,625;0,6;0,802;0,858;0,881;0,96;0,948;0,98;1,025;1,086;1,168;1,23;1,267;1,387;1,627;1,532;1,514;1,66;1,956;1,995;2,24848;2,317;2,36786;2,49758;2,54834;2,81248;2,93844;3,26556;3,48364;3,74214;-
;;Serbia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;23,985;24,92222;25,63098;25,54732;24,00008;27,59558;25,26626;27,26188;21,06634;25,82744;26,0803;-
;;Seychelles;Billion Kwh;0,047;0,051;0,053;0,056;0,056;0,062;0,062;0,07;0,078;0,08;0,095;0,1;0,103;0,11;0,118;0,121;0,125;0,139;0,149;0,162;0,178;0,18;0,205;0,21;0,212;0,217;0,237;0,255;0,253;0,259;0,283;0,304;0,316;0,327;0,334;0,347;0,35;-
;;Sierra Leone;Billion Kwh;0,188;0,212;0,224;0,228;0,243;0,165;0,148;0,147;0,161;0,209;0,211;0,216;0,216;0,219;0,223;0,09;0,135;0,09;0,103;0,068;0,074;0,116;0,132;0,119;0,096;0,06;0,035;0,039;0,04;0,042;0,04;0,022;0,061;0,059;0,063;0,08;0,08;-
;;Singapore;Billion Kwh;6,499;6,969;7,36;8,108;8,837;9,283;9,942;11,105;12,237;13,197;14,771;15,906;16,614;17,824;19,598;20,909;22,051;24,617;26,024;26,969;28,515;31,104;32,584;33,211;34,601;35,92;37,075;38,666;39,214;39,308;41,53108;42,11576;42,96552;43,7993;45,05326;45,93216;47,08366;-
;;Slovakia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;8,018;7,568;9,064;8,926;8,828;8,935;9,259;9,07758;9,06724;8,28422;8,93658;8,71662;8,3707;7,85934;7,097;6,99078;6,45968;6,47284;7,30756;6,8291;5,96712;4,96038;5,0008;4,94628;-
;;Slovenia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;4,422;4,209;4,115;4,262;3,997;4,518;4,668;4,288;4,66146;5,02054;5,31664;5,19632;5,25648;5,31288;5,50746;5,60616;5,4661;5,40782;5,49336;5,46328;5,3439;5,06848;3,9245;4,51764;5,11454;-
;;Solomon Islands;Billion Kwh;0,02;0,024;0,024;0,024;0,026;0,027;0,028;0,028;0,028;0,028;0,03;0,03;0,03;0,03;0,03;0,033;0,038;0,042;0,047;0,052;0,058;0,059;0,06;0,059;0,059;0,07;0,071;0,08;0,08;0,079;0,082;0,082;0,078;0,084;0,086;0,09;0,1;-
;;Somalia;Billion Kwh;0,113;0,075;0,08;0,1;0,132;0,208;0,238;0,24;0,242;0,243;0,246;0,249;0,249;0,252;0,255;0,256;0,259;0,259;0,26;0,261;0,235;0,245;0,258;0,263;0,263;0,273;0,282;0,292;0,301;0,305;0,307;0,31;0,32;0,33;0,33;0,33;0,33;-
;;South Africa;Billion Kwh;92,081;105,283;110,916;113,295;122,929;127,318;127,868;134,246;134,498;139,554;146,57;147,76;147,056;155,885;159,954;164,238;173,855;181,143;176,493;175,647;181,81386;183,45228;188,9541;204,51768;212,7267;215,36904;223,3581;233,0542;226,47232;218,302;227,61348;229,09774;226,97052;223,35528;218,32158;214,85204;213,06698;-
;;South Sudan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,41642;0,4418;0,45872;0,54144;0,41078;-
;;Spain;Billion Kwh;74,49;78,486;78,404;77,67;63,536;65,987;63,84;59,512;46,607;66,885;66,529;66,958;76,309;69,68;71,77;80,325;70,836;90,478;91,064;111,803;116,19716;112,54056;134,82984;130,9655;150,04468;173,14612;171,43438;176,14848;177,44662;154,09044;129,47184;136,60644;135,9428;105,87314;100,28766;115,0701;100,76236;-
;;Sri Lanka;Billion Kwh;0,177;0,281;0,458;0,843;0,16;0,065;0,007;0,498;0,19;0,054;0,005;0,245;0,3;0,172;0,279;0,329;1,201;1,596;1,662;1,89;3,277;3,441;4,118;4,142;4,943;5,504;4,556;5,5789;5,498;5,698;4,76016;6,48224;7,91574;4,53456;7,12144;6,38448;9,04562;-
;;Sudan;Billion Kwh;0,2;0,212;0,25;0,25;0,335;0,35;0,354;0,358;0,363;0,364;0,524;0,586;0,512;0,559;0,693;0,838;0,93;1,03;1;1,14;1,303;1,478;1,698;2,06;2,218;2,411;2,962;3,3558;3,80042;3,067;1,21918;1,86872;2,64798;1,85086;2,31522;4,34938;5,99532;-
;;Suriname;Billion Kwh;0,641;0,499;0,253;0,363;0,262;0,21;0,411;0,348;0,402;0,256;0,33;0,289;0,289;0,3;0,307;0,315;0,125;0,125;0,127;0,129;0,687;0,691;0,69;0,692;0,693;0,697;0,701;0,701;0,701;0,703;0,48316;0,72192;0,6815;0,8225;0,77174;0,84788;0,81874;-
;;Swaziland;Billion Kwh;0,147;0,165;0,162;0,169;0,178;0,18;0,216;0,198;0,188;0,202;0,197;0,202;0,202;0,202;0,202;0,202;0,202;0,2;0,2;0,207;0,259;0,259;0,252;0,255;0,235;0,233;0,263;0,264;0,256;0,256;0,26;0,302;0,329;0,329;0,249;0,25;0,25;-
;;Sweden;Billion Kwh;10,138;4,785;4,768;4,094;4,206;6,666;6,91;6,485;6,073;5,323;3,193;4,821;5,599;6,501;7,603;7,268;11,514;6,899;6,614;6,596;4,25914;5,56574;6,7492;8,37258;4,90022;3,6566;3,98748;3,38964;3,48834;3,64532;6,88644;4,13412;2,75608;2,53142;1,70234;1,82172;1,94768;-
;;Switzerland;Billion Kwh;0,896;0,895;0,912;0,933;0,828;0,814;0,925;1,048;0,374;1,066;0,589;0,833;0,94;0,682;1,057;1,105;0,858;0,965;1,149;1,097;1,01896;1,02742;1,04998;1,0998;1,07818;1,01896;0,9259;0,86198;0,804;0,764;1,03024;0,9588;0,9118;0,7661;0,52922;0,66458;0,85258;-
;;Syria;Billion Kwh;1,195;1,785;2,778;4,651;5,059;5,624;5,93;5,587;4,82;5,285;5,605;5,574;4,865;5,573;7,879;12,023;13,844;14,621;17,351;18,89;20,667;21,904;24,028;25,169;26,228;28,773;31,338;33,05416;35,86476;38,95548;41,19174;36,26238;29,93054;20,81066;17,75002;16,51486;16,15202;-
